Product_Name,Base_URL,Price,Discount,MRP
"(Renewed) Lenovo ThinkPad 12.5"" (31.75 cm) Thin & Light HD Laptop (Core i5-7th Gen/8 GB DDR4 RAM/512 GB SSD/Windows 11/ MS Office/ Wifi/ Bluetooth 4.1/ Webcam/Integrated Graphics)",https://www.amazon.in/s?k=laptop&page=19,"25,999",(56% off),"₹59,999"
"HP 15s 11th Gen Intel Core i5 15.6-inch(39.6 cm) FHD Anti-Glare Display Laptop (8GB RAM/512GB SSD Micro-Edge/Iris Xe Graphics/Backlit Keyboard/Win 11 Home/Alexa/Dual Speakers/MSO 2019,15s- Fq4021tu",https://www.amazon.in/s?k=laptop&page=19,"57,000",(20% off),"₹71,222"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=19,"1,15,999",(26% off),"₹1,56,000"
"Lenovo Legion 5 Intel Core i7 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SSD/4GB NVIDIA RTX 3050/120Hz/Windows 11/Office 2021/Backlit/3months Game Pass/Phantom Blue/2.4Kg), 82JK00GCIN",https://www.amazon.in/s?k=laptop&page=19,"94,990",(38% off),"₹1,53,490"
"ASUS VivoBook 14 (2021), 14-inch (35.56 cm) HD, Intel Pentium Silver N6000 Quad Core, Thin and Light Laptop (8GB/256GB SSD/Office 2021/Windows 11/Integrated Graphics/Silver/1.5 kg), X415KA-BV121WS",https://www.amazon.in/s?k=laptop&page=15,"31,530",(19% off),"₹38,990"
HP 15 Thin & Light Laptop (Intel i5 12th Gen/8GB RAM & 512GB SSD Storage/Win 11 Home + MS Office) 430 Multi-Device Bluetooth Wireless Mouse with 4 Programmable Buttons/ 800 DPI - 4000 DPI/,https://www.amazon.in/s?k=laptop&page=15,"58,397",(17% off),"₹70,831"
"(Renewed) Lenovo Thinkpad Laptop 11e Intel Celeron - N3150 Processor , 4 GB Ram & 256 GB SSD, 11.6 Inches Screen, Bluetooth, HDMI, 1.4KG Notebook Computer",https://www.amazon.in/s?k=laptop&page=15,"12,990",(74% off),"₹49,990"
"Apple 2023 MacBook Pro Laptop M2 Pro chip with 12‑core CPU and 19‑core GPU: 33.74 cm (14.2-inch), 16GB Unified Memory, 1TB SSD Storage. Works with iPhone/iPad; Space Grey",https://www.amazon.in/s?k=laptop&page=17,"2,49,900",None,***
"(Renewed) Lenovo IdeaPad 6th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm)/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)",https://www.amazon.in/s?k=laptop&page=17,"17,869",(80% off),"₹89,999"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=17,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=17,"56,990",(32% off),"₹83,990"
"(Renewed) Dell Intel 5th Gen Core i5 5300U 14-Inch (35.56 cms) Laptop (8 GB/256 GB SSD/Windows 10/Intel HD Graphics/Black/), Latitude E5450",https://www.amazon.in/s?k=laptop&page=18,"18,017",(54% off),"₹40,000"
"(Renewed) Lenovo Thinkpad Intel Core i5 14-Inch (35.56 cms) 1366x768 Laptop (8 GB/500 GB/Windows 10/Intel HD Graphics/Black/2.20 Kg), T440",https://www.amazon.in/s?k=laptop&page=18,"17,998",(80% off),"₹89,999"
"(Renewed) Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warranty/Mineral Grey/1.1Kg), 82H0001YIN",https://www.amazon.in/s?k=laptop&page=18,"15,992",(20% off),"₹19,990"
"(Renewed) Mi Notebook Horizon Edition 14 Intel Core i5-10210U 10th Gen Thin and Light Laptop(8GB/512GB SSD/Windows 10/Nvidia MX350 2GB Graphics/Grey/1.35Kg), XMA1904-AR",https://www.amazon.in/s?k=laptop&page=18,"42,391",(29% off),"₹59,999"
Acer One 14 Z2-493 (UN.431SI.129) Laptop (AMD Ryzen 3-3250U/ 8GB RAM/ 1TB HDD/ Windows 11 PRO with MS-Office with Lifetime Validity/ 14 Inch/ 3 Years Warranty) Silver,https://www.amazon.in/s?k=laptop&page=18,None,None,***
"ASUS Vivobook 15, 15.6-inch (39.62 cms) FHD, AMD Ryzen 3 3200U, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.68 kg), X512DA-BQ311WS",https://www.amazon.in/s?k=laptop&page=18,"36,490",(27% off),"₹49,990"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=18,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=18,"56,990",(32% off),"₹83,990"
"Samsung Galaxy Book2 360 Intel 12th Gen i7 EvoTM 33.78cm (13.3"") AMOLED 2 in 1 Touch Screen Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Graphite/1.16Kg), NP730QED-KA1IN",https://www.amazon.in/s?k=laptop&page=12,"1,03,990",(19% off),"₹1,28,990"
"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3050U/4GB RAM/256GB SSD/Windows 10 Home /Integrated AMD Graphics/Grey/1 Year Onsite/1.59 kg), 82FJ00BLIH",https://www.amazon.in/s?k=laptop&page=12,"20,990",(63% off),"₹56,306"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=12,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=12,"56,990",(32% off),"₹83,990"
"Dell Inspiron 3511 Laptop,11th Gen Intel Core i5-1135G7, 8GB, 512GB SSD, 15.6"" (39.62Cms) FHD WVA AG, Win 11 + Office'21, Carbon Black, 1.8Kgs (D560745WIN9B)",https://www.amazon.in/s?k=laptop&page=15,"54,312",(26% off),"₹73,171"
"Dell Inspiron 3511 Laptop,11th Gen Intel Core I5-1135G7, Windows 11 + MSO'21, 8GB, 512GB SSD, 15.6"" (39.62Cms) FHD AG Backlit KB, Platinum Silver (D560784Win9S, 1.8Kgs)",https://www.amazon.in/s?k=laptop&page=15,"55,617",(27% off),"₹76,144"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=15,"26,990",(43% off),"₹46,999"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=15,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=15,"56,990",(32% off),"₹83,990"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=22,"62,980",(37% off),"₹99,290"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=22,"85,990",(38% off),"₹1,38,000"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=22,"68,990",(31% off),"₹1,00,690"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=22,"26,990",(43% off),"₹46,999"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=22,"71,999",(9% off),"₹78,999"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=27,"85,990",(38% off),"₹1,38,000"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=27,"26,990",(43% off),"₹46,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=27,"68,990",(31% off),"₹1,00,690"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=27,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=27,"62,980",(37% off),"₹99,290"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=20,"85,990",(38% off),"₹1,38,000"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=20,"26,990",(43% off),"₹46,999"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=20,"1,11,999",(24% off),"₹1,47,000"
"(Renewed) Lenovo IdeaPad 6th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/500 GB HDD/14"" (35.6 cm)/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)",https://www.amazon.in/s?k=laptop&page=20,"16,489",(82% off),"₹89,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=20,"68,990",(31% off),"₹1,00,690"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=21,"85,990",(38% off),"₹1,38,000"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=21,"26,990",(43% off),"₹46,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=21,"68,990",(31% off),"₹1,00,690"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=21,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=21,"62,980",(37% off),"₹99,290"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=23,"85,990",(38% off),"₹1,38,000"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=23,"68,990",(31% off),"₹1,00,690"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=23,"26,990",(43% off),"₹46,999"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=23,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=23,"62,980",(37% off),"₹99,290"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=25,"85,990",(38% off),"₹1,38,000"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=25,"68,990",(31% off),"₹1,00,690"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=25,"26,990",(43% off),"₹46,999"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=25,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=25,"62,980",(37% off),"₹99,290"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=25,"81,990",(22% off),"₹1,04,990"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=26,"85,990",(38% off),"₹1,38,000"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=26,"26,990",(43% off),"₹46,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=26,"68,990",(31% off),"₹1,00,690"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=26,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=26,"62,980",(37% off),"₹99,290"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=26,"81,990",(22% off),"₹1,04,990"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=22,"81,990",(22% off),"₹1,04,990"
"LG Gram17 Intel EVO-[12th Gen Core i5/Win11/8GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3 Yrs Warranty (Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=24,"85,990",(38% off),"₹1,38,000"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=24,"68,990",(31% off),"₹1,00,690"
"Acer Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53",https://www.amazon.in/s?k=laptop&page=24,"26,990",(43% off),"₹46,999"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=24,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=24,"62,980",(37% off),"₹99,290"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=24,"81,990",(22% off),"₹1,04,990"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=27,"81,990",(22% off),"₹1,04,990"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=20,"71,999",(9% off),"₹78,999"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/Shadow Black/2.25Kg),82K1019BIN",https://www.amazon.in/s?k=laptop&page=20,"62,980",(37% off),"₹99,290"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=20,"81,990",(22% off),"₹1,04,990"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=21,"81,990",(22% off),"₹1,04,990"
"MSI Katana GF76, Intel 11th Gen. i7-11800H, 43CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/ Windows 11 Home/Nvidia RTX3050Ti 4GB GDDR6/Black/2.6Kg), 11UD-849IN",https://www.amazon.in/s?k=laptop&page=23,"81,990",(22% off),"₹1,04,990"
"AVITA SATUS S111 NU14A1INC43PN-SG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/ Intel UHD Graphics), Space Grey",https://www.amazon.in/s?k=laptop&page=28,"16,990",(43% off),"₹29,990"
"Lenovo IdeaPad Slim 1 AMD Ryzen 3 3250U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Cloud Grey/1.6Kg), 82R10049IN",https://www.amazon.in/s?k=laptop&page=28,"33,711",(38% off),"₹54,490"
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Arctic Grey/1.63Kg), 82RK006DIN",https://www.amazon.in/s?k=laptop&page=28,"43,018",(35% off),"₹66,390"
Acer Predator Helios 500 Gaming Laptop (11Th Gen Intel Core I9/17.3 Inches 4K Uhd Display/64Gb Ddr4 Ram/2Tb Ssd/1Tb HDD/RTX 3080 Graphics/Windows 10 Home/Per Key RGB Backlit Keyboard) Ph517-52,https://www.amazon.in/s?k=laptop&page=28,"4,32,159",(4% off),"₹4,49,999"
"Acer Swift 5 SF514-55TA Intel EVO Thin and Light Laptop 14""(35cm) Full HD IPS Touch Display 11th Gen Intel Core i5-1135G7 Processor 8GB LPDDR4X 512GB SSD FPR Backlit Keyboard Win 11 MSO 2021, Windows",https://www.amazon.in/s?k=laptop&page=28,"74,999",(32% off),"₹1,09,999"
"Fujitsu CH Intel Evo Core i5 11th Gen 13.3” FHD IGZO Panel 400Nits Thin & Light Laptop(16GB/512GB SSD/Windows 11/Office 2021/Iris Xe Graphics/Backlit/2Yr Warranty/Brown/988gm),4ZR1H03553",https://www.amazon.in/s?k=laptop&page=28,"62,900",(37% off),"₹1,00,590"
"MSI Gaming GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 10 Home/Nvidia GTX1650 Max-Q 4GB GDDR6/ Black/1.86Kg), 11SC-852IN",https://www.amazon.in/s?k=laptop&page=29,"66,990",(26% off),"₹89,990"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=29,"22,990",(38% off),"₹36,990"
"MSI GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-866IN",https://www.amazon.in/s?k=laptop&page=29,"65,490",(32% off),"₹95,990"
